Potential (V);ic (A);if (A) 
0.49149999999999994;-0.15999985757271998;0.021981012763092268
0.491;-0.15999987430836654;0.021971816602672355
0.4905;-0.1599998890775228;0.021962631887066302
0.49000000000000005;-0.15999990211125745;0.02195345859030454
0.48949999999999994;-0.1599999136134879;0.021944296686478473
0.48899999999999993;-0.15999992376417063;0.021935146149740188
0.4885;-0.15999993272211674;0.02192600695430162
0.488;-0.1599999406274764;0.02191687907443453
0.48750000000000004;-0.15999994760393182;0.021907762484469795
0.48699999999999993;-0.15999995376063214;0.021898657158797057
0.48649999999999993;-0.1599999591939011;0.02188956307186435
0.486;-0.15999996398874408;0.021880480198177562
0.48550000000000004;-0.1599999682201782;0.021871408512299784
0.48500000000000004;-0.1599999719544057;0.021862347988851453
0.48449999999999993;-0.1599999752498499;0.02185329860250925
0.484;-0.1599999781580692;0.02184426032800641
0.4835;-0.15999998072456373;0.021835233140131152
0.483;-0.1599999829894872;0.021826217013727642
0.48250000000000004;-0.15999998498827514;0.021817211923694377
0.48199999999999993;-0.1599999867521993;0.02180821784498437
0.48149999999999993;-0.15999998830885692;0.021799234752604688
0.481;-0.15999998968260246;0.021790262621615625
0.48050000000000004;-0.1599999908949286;0.02178130142713074
0.48000000000000004;-0.15999999196480272;0.021772351144316103
0.4794999999999999;-0.15999999290896327;0.02176341174838997
0.479;-0.15999999374218205;0.02175448321462248
0.4785;-0.15999999447749505;0.021745565518334856
0.478;-0.15999999512640647;0.021736658634899295
0.47750000000000004;-0.1599999956990688;0.02172776253973861
0.4769999999999999;-0.15999999620444155;0.021718877208325105
0.4764999999999999;-0.15999999665043144;0.02171000261618141
0.476;-0.1599999970440161;0.021701138738878564
0.47550000000000003;-0.15999999739135337;0.021692285552036717
0.47500000000000003;-0.15999999769787743;0.021683443031323992
0.4744999999999999;-0.15999999796838396;0.021674611152456693
0.474;-0.15999999820710514;0.021665789891198238
0.4735;-0.15999999841777585;0.02165697922335899
0.47300000000000003;-0.15999999860369207;0.021648179124795906
0.47250000000000003;-0.15999999876776258;0.02163938957141198
0.4719999999999999;-0.15999999891255431;0.021630610539155784
0.4715;-0.15999999904033255;0.021621842004021254
0.471;-0.15999999915309643;0.021613083942046824
0.47050000000000003;-0.15999999925261024;0.02160433632931541
0.47000000000000003;-0.15999999934043085;0.021595599141953734
0.4694999999999999;-0.15999999941793228;0.021586872356131888
0.469;-0.15999999948632704;0.021578155948063286
0.46849999999999997;-0.1599999995466852;0.021569449894003234
0.468;-0.1599999995999511;0.02156075417024985
0.4675;-0.15999999964695807;0.021552068753142285
0.4669999999999999;-0.15999999968844159;0.021543393619061397
0.46649999999999997;-0.15999999972505066;0.02153472874442859
0.46599999999999997;-0.15999999975735807;0.021526074105705485
0.4655;-0.15999999978586923;0.02151742967939377
0.465;-0.15999999981103027;0.021508795442034406
0.4644999999999999;-0.1599999998332348;0.0215001713702074
0.46399999999999997;-0.15999999985283023;0.021491557440531363
0.46349999999999997;-0.15999999987012314;0.021482953629662783
0.463;-0.15999999988538408;0.021474359914295908
0.4625;-0.1599999998988518;0.021465776271162095
0.4619999999999999;-0.15999999991073702;0.021457202677029382
0.46149999999999997;-0.1599999999212257;0.021448639108702355
0.46099999999999997;-0.15999999993048192;0.021440085543020803
0.4605;-0.15999999993865052;0.021431541956860537
0.4600000000000001;-0.15999999994585928;0.021423008327131673
0.4594999999999999;-0.15999999995222097;0.021414484630779072
0.45899999999999996;-0.15999999995783515;0.021405970844781685
0.4585;-0.15999999996278966;0.021397466946151564
0.458;-0.159999999967162;0.021388972911933937
0.4575;-0.15999999997102055;0.02138048871920688
0.45699999999999996;-0.15999999997442574;0.02137201434508017
0.45649999999999996;-0.15999999997743078;0.021363549766695543
0.45599999999999996;-0.15999999998008274;0.021355094961225642
0.4555;-0.1599999999824231;0.02134664990587395
0.45500000000000007;-0.1599999999844884;0.021338214577874128
0.4544999999999999;-0.1599999999863111;0.021329788954489524
0.45399999999999996;-0.15999999998791958;0.021321373013013078
0.4535;-0.15999999998933906;0.02131296673076592
0.453;-0.15999999999059175;0.021304570085097986
0.4525;-0.15999999999169726;0.021296183053386885
0.45199999999999996;-0.15999999999267286;0.02128780561303751
0.45149999999999996;-0.15999999999353381;0.02127943774148175
0.45099999999999996;-0.15999999999429362;0.021271079416177795
0.4505;-0.15999999999496414;0.021262730614609624
0.45000000000000007;-0.15999999999555586;0.021254391314286795
0.4494999999999999;-0.15999999999607806;0.02124606149274346
0.44899999999999995;-0.1599999999965389;0.021237741127538762
0.4485;-0.15999999999694559;0.021229430196255096
0.448;-0.1599999999973045;0.021221128676498637
0.4475;-0.1599999999976212;0.021212836545898384
0.44699999999999995;-0.15999999999790074;0.021204553782105718
0.44649999999999995;-0.1599999999981474;0.021196280362794053
0.44599999999999995;-0.1599999999983651;0.021188016265657993
0.4455;-0.1599999999985572;0.02117976146841316
0.44500000000000006;-0.15999999999872674;0.021171515948795534
0.4444999999999999;-0.15999999999887635;0.021163279684560835
0.44399999999999995;-0.15999999999900838;0.021155052653484496
0.4435;-0.1599999999991249;0.021146834833360273
0.443;-0.15999999999922773;0.021138626202000462
0.44250000000000006;-0.15999999999931847;0.021130426737235218
0.44199999999999995;-0.15999999999939857;0.021122236416911744
0.44149999999999995;-0.15999999999946923;0.021114055218894312
0.441;-0.1599999999995316;0.021105883121062947
0.4405;-0.15999999999958664;0.021097720101313566
0.44000000000000006;-0.1599999999996352;0.021089566137557234
0.43949999999999995;-0.15999999999967807;0.02108142120771933
0.43899999999999995;-0.1599999999997159;0.021073285289739816
0.4385;-0.1599999999997493;0.02106515836157152
0.438;-0.15999999999977874;0.021057040401180584
0.43750000000000006;-0.15999999999980474;0.02104893138654541
0.43699999999999994;-0.1599999999998277;0.02104083129565625
0.43649999999999994;-0.15999999999984793;0.021032740106514715
0.436;-0.1599999999998658;0.021024657797133098
0.4355;-0.15999999999988157;0.021016584345533627
0.43500000000000005;-0.15999999999989548;0.021008519729748463
0.43449999999999994;-0.15999999999990777;0.021000463927818507
0.43399999999999994;-0.1599999999999186;0.020992416917793435
0.4335;-0.15999999999992817;0.020984378677730377
0.433;-0.1599999999999366;0.020976349185693875
0.43250000000000005;-0.15999999999994405;0.02096832841975552
0.43199999999999994;-0.15999999999995063;0.02096031635799239
0.43149999999999994;-0.15999999999995643;0.020952312978487812
0.431;-0.15999999999996156;0.020944318259329416
0.4305;-0.15999999999996606;0.020936332178609508
0.43000000000000005;-0.15999999999997006;0.020928354714424023
0.42949999999999994;-0.15999999999997358;0.020920385844872016
0.42899999999999994;-0.1599999999999767;0.020912425548055207
0.4285;-0.15999999999997944;0.02090447380207699
0.42800000000000005;-0.15999999999998185;0.0208965305850422
0.42750000000000005;-0.159999999999984;0.020888595875056322
0.42699999999999994;-0.15999999999998585;0.02088066965022478
0.4265;-0.1599999999999875;0.020872751888652796
0.426;-0.15999999999998898;0.020864842568443738
0.4255;-0.1599999999999903;0.020856941667699642
0.42500000000000004;-0.15999999999999143;0.020849049164520014
0.42449999999999993;-0.15999999999999243;0.02084116503700079
0.42399999999999993;-0.15999999999999331;0.0208332892632348
0.4235;-0.15999999999999412;0.020825421821309822
0.42300000000000004;-0.1599999999999948;0.0208175626893089
0.42250000000000004;-0.15999999999999542;0.020809711845309053
0.42199999999999993;-0.15999999999999595;0.020801869267381208
0.4215;-0.15999999999999642;0.02079403493358899
0.421;-0.15999999999999684;0.020786208821988193
0.4205;-0.15999999999999723;0.020778390910626277
0.42000000000000004;-0.15999999999999753;0.020770581177541526
0.41949999999999993;-0.15999999999999784;0.020762779600762355
0.41899999999999993;-0.1599999999999981;0.020754986158306767
0.4185;-0.1599999999999983;0.020747200828181503
0.41800000000000004;-0.1599999999999985;0.020739423588381118
0.41750000000000004;-0.1599999999999987;0.02073165441688793
0.4169999999999999;-0.15999999999999884;0.02072389329167056
0.4165;-0.15999999999999898;0.020716140190683963
0.416;-0.1599999999999991;0.020708395091867643
0.4155;-0.1599999999999992;0.02070065797314625
0.41500000000000004;-0.1599999999999993;0.02069292881242769
0.4144999999999999;-0.1599999999999994;0.020685207587603022
0.4139999999999999;-0.15999999999999945;0.02067749427654562
0.4135;-0.15999999999999953;0.02066978885711017
0.41300000000000003;-0.1599999999999996;0.02066209130713214
0.41250000000000003;-0.15999999999999961;0.020654401604426997
0.4119999999999999;-0.15999999999999967;0.020646719726789303
0.4115;-0.1599999999999997;0.020639045651992195
0.411;-0.15999999999999975;0.020631379357786202
0.4105;-0.15999999999999978;0.02062372082189881
0.41000000000000003;-0.1599999999999998;0.020616070022033587
0.4094999999999999;-0.15999999999999984;0.020608426935869156
0.4089999999999999;-0.15999999999999984;0.020600791541058868
0.4085;-0.15999999999999986;0.02059316381522935
0.40800000000000003;-0.1599999999999999;0.020585543735980167
0.40750000000000003;-0.1599999999999999;0.02057793128088288
0.4069999999999999;-0.15999999999999992;0.020570326427480065
0.4065;-0.15999999999999992;0.020562729153284852
0.40599999999999997;-0.15999999999999992;0.020555139435779347
0.40549999999999997;-0.15999999999999995;0.020547557252414642
0.405;-0.15999999999999995;0.020539982580609406
0.4044999999999999;-0.15999999999999995;0.02053241539774898
0.4039999999999999;-0.15999999999999995;0.0205248556811851
0.40349999999999997;-0.15999999999999998;0.020517303408234135
0.403;-0.15999999999999998;0.02050975855617692
0.4025000000000001;-0.15999999999999998;0.020502221102257454
0.4019999999999999;-0.15999999999999998;0.02049469102368213
0.40149999999999997;-0.15999999999999998;0.020487168297619113
0.401;-0.15999999999999998;0.020479652901196653
0.4005;-0.15999999999999998;0.020472144811502835
0.4;-0.15999999999999998;0.020464644005584547
0.39949999999999997;-0.15999999999999998;0.020457150460446202
0.39899999999999997;-0.16;0.020449664153049232
0.39849999999999997;-0.16;0.020442185060310612
0.398;-0.16;0.020434713159102443
0.3975000000000001;-0.16;0.02042724842625046
0.3969999999999999;-0.16;0.02041979083853338
0.39649999999999996;-0.16;0.020412340372682056
0.396;-0.16;0.02040489700537772
0.3955;-0.16;0.02039746071325179
0.395;-0.16;0.020390031472884595
0.39449999999999996;-0.16;0.02038260926080401
0.39399999999999996;-0.16;0.02037519405348497
0.39349999999999996;-0.16;0.020367785827347912
0.393;-0.16;0.020360384558758007
0.39250000000000007;-0.16;0.02035299022402403
0.3919999999999999;-0.16;0.02034560279939714
0.39149999999999996;-0.16;0.0203382222610703
0.391;-0.16;0.02033084858517622
0.3905;-0.16;0.020323481747787253
0.39;-0.16;0.020316121724913646
0.38949999999999996;-0.16;0.020308768492502707
0.38899999999999996;-0.16;0.020301422026437484
0.38849999999999996;-0.16;0.02029408230253574
0.388;-0.16;0.020286749296548685
0.38750000000000007;-0.16;0.020279422984159932
0.3869999999999999;-0.16;0.02027210334098406
0.38649999999999995;-0.16;0.02026479034256601
0.386;-0.16;0.020257483964379014
0.3855;-0.16;0.020250184181823973
0.385;-0.16;0.020242890970228203
0.38449999999999995;-0.16;0.020235604304843984
0.38399999999999995;-0.16;0.020228324160847452
0.38349999999999995;-0.16;0.020221050513337124
0.383;-0.16;0.020213783337332997
0.38250000000000006;-0.16;0.020206522607774856
0.3819999999999999;-0.16;0.020199268299521116
0.38149999999999995;-0.16;0.020192020387348002
0.381;-0.16;0.020184778845947073
0.3805;-0.16;0.02017754364992499
0.38;-0.16;0.02017031477380175
0.37949999999999995;-0.16;0.020163092192009114
0.37899999999999995;-0.16;0.020155875878889676
0.37849999999999995;-0.16;0.020148665808694937
0.378;-0.16;0.02014146195558444
0.37750000000000006;-0.16;0.020134264293623867
0.3769999999999999;-0.16;0.02012707279678391
0.37649999999999995;-0.16;0.02011988743893898
0.376;-0.16;0.02011270819386499
0.3755;-0.16;0.020105535035238715
0.375;-0.16;0.020098367936635993
0.37449999999999994;-0.16;0.020091206871530033
0.37399999999999994;-0.16;0.02008405181329013
0.37349999999999994;-0.16;0.020076902735180025
0.373;-0.16;0.02006975961035631
0.37250000000000005;-0.16;0.020062622411866998
0.3719999999999999;-0.16;0.020055491112649673
0.37149999999999994;-0.16;0.02004836568553049
0.371;-0.16;0.020041246103221524
0.37050000000000005;-0.16;0.02003413233832018
0.37000000000000005;-0.16;0.020027024363306858
0.36949999999999994;-0.16;0.020019922150543667
0.3690000000000001;-0.16;0.02001282567227269
0.3685;-0.16;0.02000573490061358
0.3679999999999999;-0.16;0.01999864980756327
0.36750000000000005;-0.16;0.019991570364992967
0.36699999999999994;-0.16;0.019984496544646495
0.3665000000000001;-0.16;0.019977428318139645
0.366;-0.16;0.019970365656956656
0.3654999999999999;-0.16;0.019963308532450128
0.36500000000000005;-0.16;0.019956256915838015
0.36449999999999994;-0.16;0.01994921077820181
0.3640000000000001;-0.16;0.019942170090485788
0.3635;-0.16;0.01993513482349338
0.3629999999999999;-0.16;0.019928104947887038
0.36250000000000004;-0.16;0.0199210804341851
0.36199999999999993;-0.16;0.019914061252759793
0.3615000000000001;-0.16;0.01990704737383657
0.361;-0.16;0.019900038767490198
0.3604999999999999;-0.16;0.01989303540364458
0.36000000000000004;-0.16;0.019886037252069527
0.35949999999999993;-0.16;0.019879044282378692
0.3590000000000001;-0.16;0.01987205646402863
0.3585;-0.16;0.019865073766315026
0.3579999999999999;-0.16;0.01985809615837219
0.35750000000000004;-0.16;0.019851123609169817
0.35699999999999993;-0.16;0.019844156087510802
0.3565000000000001;-0.16;0.019837193562030203
0.356;-0.16;0.01983023600119121
0.35549999999999987;-0.16;0.019823283373284765
0.35500000000000004;-0.16;0.01981633564642598
0.3544999999999999;-0.16;0.0198093927885519
0.3540000000000001;-0.16;0.019802454767420426
0.3535;-0.16;0.019795521550606054
0.35299999999999987;-0.16;0.019788593105499377
0.35250000000000004;-0.16;0.019781669399303436
0.3519999999999999;-0.16;0.019774750399031326
0.3515000000000001;-0.16;0.019767836071504917
0.351;-0.16;0.019760926383350568
0.35049999999999987;-0.16;0.01975402130099841
0.35000000000000003;-0.16;0.019747120790678616
0.3494999999999999;-0.16;0.019740224818418833
0.3490000000000001;-0.16;0.019733333350042754
0.3485;-0.16;0.019726446351165754
0.34799999999999986;-0.16;0.01971956378719387
0.34750000000000003;-0.16;0.01971268562332017
0.3469999999999999;-0.16;0.019705811824521823
0.3465000000000001;-0.16;0.019698942355558566
0.346;-0.16;0.01969207718096826
0.34549999999999986;-0.16;0.019685216265065718
0.34500000000000003;-0.16;0.019678359571938725
0.3444999999999999;-0.16;0.019671507065445182
0.3440000000000001;-0.16;0.01966465870921135
0.34349999999999997;-0.16;0.01965781446662713
0.34299999999999986;-0.16;0.019650974300844844
0.3425;-0.16;0.01964413817477507
0.3419999999999999;-0.16;0.019637306051083554
0.34150000000000014;-0.16;0.01963047789218936
0.34099999999999997;-0.16;0.019623653660259786
0.34049999999999986;-0.16;0.019616833317209394
0.3400000000000001;-0.16;0.019610016824695167
0.3394999999999999;-0.16;0.019603204144113446
0.3390000000000001;-0.16;0.019596395236598053
0.3385;-0.16;0.01958959006301485
0.33799999999999986;-0.16;0.019582788583960342
0.3375;-0.16;0.01957599075975724
0.33699999999999997;-0.16;0.019569196550450734
0.33650000000000013;-0.16;0.019562405915806394
0.33599999999999997;-0.16;0.019555618815304796
0.3354999999999999;-0.16;0.01954883520814007
0.3350000000000001;-0.16;0.01954205505321435
0.3344999999999999;-0.16;0.01953527830913504
0.3340000000000001;-0.16;0.019528504934211776
0.3335;-0.16;0.019521734886450974
0.33299999999999985;-0.16;0.019514968123553897
0.3325;-0.16;0.019508204602911822
0.33199999999999996;-0.16;0.01950144428160183
0.33150000000000013;-0.16;0.01949468711638429
0.33099999999999996;-0.16;0.01948793306369717
0.3304999999999999;-0.16;0.019481182079653717
0.33000000000000007;-0.16;0.019474434120037083
0.3294999999999999;-0.16;0.019467689140296507
0.32900000000000007;-0.16;0.019460947095544204
0.3285;-0.16;0.01945420794054926
0.32799999999999985;-0.16;0.019447471629735206
0.3275;-0.16;0.01944073811717494
0.32699999999999996;-0.16;0.019434007356585497
0.3265000000000001;-0.16;0.019427279301325637
0.32599999999999996;-0.16;0.01942055390438916
0.3254999999999999;-0.16;0.019413831118402374
0.32500000000000007;-0.16;0.019407110895617984
0.3244999999999999;-0.16;0.019400393187910873
0.32400000000000007;-0.16;0.01939367794677435
0.3235;-0.16;0.019386965123313584
0.32299999999999984;-0.16;0.019380254668242603
0.3225;-0.16;0.01937354653187843
0.32199999999999995;-0.16;0.01936684066413578
0.3215000000000001;-0.16;0.019360137014523385
0.32099999999999995;-0.16;0.019353435532137354
0.3204999999999999;-0.16;0.019346736165657647
0.32000000000000006;-0.16;0.019340038863341447
0.3194999999999999;-0.16;0.01933334357301838
0.31900000000000006;-0.16;0.019326650242086088
0.3185;-0.16;0.01931995881750303
0.31799999999999984;-0.16;0.019313269245784807
0.3175;-0.16;0.01930658147299771
0.31699999999999995;-0.16;0.01929989544475266
0.3165000000000001;-0.16;0.019293211106201007
0.31599999999999995;-0.16;0.019286528402026975
0.3154999999999999;-0.16;0.019279847276443607
0.31500000000000006;-0.16;0.019273167673185477
0.3144999999999999;-0.16;0.019266489535502935
0.31400000000000006;-0.16;0.019259812806157375
0.3135;-0.16;0.019253137427412755
0.31299999999999983;-0.16;0.019246463341031705
0.3125;-0.16;0.01923979048826796
0.31199999999999994;-0.16;0.019233118809859655
0.3115000000000001;-0.16;0.019226448246024368
0.31099999999999994;-0.16;0.01921977873645068
0.3104999999999999;-0.16;0.01921311022029341
0.31000000000000005;-0.16;0.019206442636165447
0.3094999999999999;-0.16;0.019199775922131214
0.3090000000000001;-0.16;0.019193110015700964
0.3085;-0.16;0.019186444853821646
0.30799999999999983;-0.16;0.01917978037287197
0.30750000000000005;-0.16;0.019173116508654175
0.30699999999999994;-0.16;0.01916645319638594
0.3065000000000001;-0.16;0.019159790370695293
0.306;-0.16;0.019153127965610514
0.3054999999999999;-0.16;0.01914646591455479
0.30500000000000005;-0.16;0.01913980415033716
0.30449999999999994;-0.16;0.019133142605144784
0.3040000000000001;-0.16;0.01912648121053632
0.3035;-0.16;0.019119819897432017
0.3029999999999999;-0.16;0.01911315859610756
0.30250000000000005;-0.16;0.01910649723618457
0.30199999999999994;-0.16;0.019099835746622253
0.3015000000000001;-0.16;0.019093174055710364
0.301;-0.16;0.01908651209105852
0.3004999999999999;-0.16;0.019079849779589767
0.30000000000000004;-0.16;0.019073187047530273
0.29949999999999993;-0.16;0.0190665238204005
0.2990000000000001;-0.16;0.0190598600230075
0.2985;-0.16;0.01905319557943382
0.2979999999999999;-0.16;0.01904653041303015
0.29750000000000004;-0.16;0.019039864446404656
0.29699999999999993;-0.16;0.019033197601413424
0.2965000000000001;-0.16;0.019026529799152127
0.296;-0.16;0.019019860959944238
0.2954999999999999;-0.16;0.019013191003333107
0.29500000000000004;-0.16;0.019006519848070537
0.29449999999999993;-0.16;0.01899984741210661
0.2940000000000001;-0.16;0.018993173612580596
0.2935;-0.16;0.01898649836580857
0.29299999999999987;-0.16;0.01897982158727467
0.29250000000000004;-0.16;0.018973143191619003
0.2919999999999999;-0.16;0.018966463092626697
0.2915000000000001;-0.16;0.018959781203218156
0.291;-0.16;0.018953097435435756
0.29049999999999987;-0.16;0.0189464117004345
0.29000000000000004;-0.16;0.01893972390846902
0.2894999999999999;-0.16;0.01893303396888193
0.2890000000000001;-0.16;0.018926341790093185
0.2885;-0.16;0.018919647279585998
0.28799999999999987;-0.16;0.01891295034389668
0.28750000000000003;-0.16;0.018906250888600765
0.2869999999999999;-0.16;0.018899548818300412
0.2865000000000001;-0.16;0.01889284403661317
0.286;-0.16;0.01888613644615667
0.28549999999999986;-0.16;0.018879425948537757
0.28500000000000003;-0.16;0.018872712444337678
0.2844999999999999;-0.16;0.018865995833098524
0.2840000000000001;-0.16;0.018859276013310985
0.2835;-0.16;0.018852552882398215
0.28299999999999986;-0.16;0.018845826336703876
0.28250000000000003;-0.16;0.01883909627147639
0.2819999999999999;-0.16;0.01883236258085435
0.2815000000000001;-0.16;0.01882562515785322
0.28099999999999997;-0.16;0.01881888389434826
0.28049999999999986;-0.16;0.018812138681061314
0.28;-0.16;0.018805389407544237
0.2794999999999999;-0.16;0.01879863596216301
0.2790000000000001;-0.16;0.018791878232083427
0.27849999999999997;-0.16;0.018785116103252793
0.27799999999999986;-0.16;0.018778349460385767
0.2775;-0.16;0.01877157818694636
0.2769999999999999;-0.16;0.018764802165130996
0.2765000000000001;-0.16;0.018758021275853062
0.27599999999999997;-0.16;0.018751235398723233
0.27549999999999986;-0.16;0.01874444441203417
0.275;-0.16;0.018737648192741187
0.2744999999999999;-0.16;0.018730846616444117
0.2740000000000001;-0.16;0.018724039557370425
0.27349999999999997;-0.16;0.01871722688835424
0.27299999999999985;-0.16;0.018710408480819857
0.2725;-0.16;0.018703584204760797
0.2719999999999999;-0.16;0.018696753928720385
0.2715000000000001;-0.16;0.018689917519773457
0.27099999999999996;-0.16;0.018683074843503997
0.27049999999999985;-0.16;0.018676225763986927
0.27;-0.16;0.01866937014376601
0.2694999999999999;-0.16;0.018662507843832648
0.2690000000000001;-0.16;0.018655638723606226
0.26849999999999996;-0.16;0.018648762640910012
0.26799999999999985;-0.16;0.018641879451951546
0.2675;-0.16;0.01863498901129868
0.2669999999999999;-0.16;0.01862809117185705
0.26650000000000007;-0.16;0.018621185784848313
0.26599999999999996;-0.16;0.018614272699784842
0.26549999999999985;-0.16;0.018607351764447947
0.265;-0.16;0.01860042282486245
0.2644999999999999;-0.16;0.018593485725272123
0.26400000000000007;-0.16;0.018586540308116423
0.26349999999999996;-0.16;0.01857958641400292
0.26299999999999985;-0.16;0.01857262388168403
0.2625;-0.16;0.018565652548029412
0.2619999999999999;-0.16;0.018558672247999595
0.2615000000000001;-0.16;0.018551682814620715
0.26099999999999995;-0.16;0.018544684078954658
0.26049999999999984;-0.16;0.0185376758700745
0.26000000000000006;-0.16;0.01853065801503387
0.2594999999999999;-0.16;0.018523630338838866
0.2590000000000001;-0.16;0.018516592664421086
0.2585;-0.16;0.018509544812604917
0.25799999999999984;-0.16;0.018502486602080787
0.25750000000000006;-0.16;0.018495417849372933
0.25699999999999995;-0.16;0.01848833836880829
0.2565000000000001;-0.16;0.01848124797248736
0.256;-0.16;0.01847414647024947
0.2554999999999999;-0.16;0.01846703366964314
0.25500000000000006;-0.16;0.01845990937589155
0.25449999999999995;-0.16;0.01845277339185923
0.2540000000000001;-0.16;0.018445625518019718
0.2535;-0.16;0.018438465552418928
0.2529999999999999;-0.16;0.018431293290642418
0.25250000000000006;-0.16;0.018424108525778343
0.25199999999999995;-0.16;0.01841691104838138
0.2515000000000001;-0.16;0.018409700646437724
0.251;-0.16;0.018402477105325343
0.2504999999999999;-0.16;0.01839524020777873
0.25000000000000006;-0.16;0.01838798973384872
0.24949999999999994;-0.16;0.01838072546086344
0.2490000000000001;-0.16;0.018373447163390448
0.2485;-0.16;0.01836615461319369
0.2479999999999999;-0.16;0.018358847579195314
0.24750000000000005;-0.16;0.01835152582743222
0.24699999999999994;-0.16;0.018344189121013675
0.2465000000000001;-0.16;0.018336837220080438
0.246;-0.16;0.018329469881758105
0.24549999999999988;-0.16;0.01832208686011561
0.24500000000000005;-0.16;0.01831468790611828
0.24449999999999994;-0.16;0.018307272767582105
0.2440000000000001;-0.16;0.018299841189128904
0.2435;-0.16;0.018292392912136392
0.24299999999999988;-0.16;0.018284927674692752
0.24250000000000005;-0.16;0.018277445211546048
0.24199999999999994;-0.16;0.0182699452540545
0.2415000000000001;-0.16;0.018262427530137886
0.241;-0.16;0.018254891764223548
0.24049999999999988;-0.16;0.01824733767719692
0.24000000000000005;-0.16;0.01823976498634692
0.23949999999999994;-0.16;0.018232173405311868
0.2390000000000001;-0.16;0.01822456264402684
0.2385;-0.16;0.018216932408665072
0.23799999999999988;-0.16;0.018209282401584412
0.23750000000000004;-0.16;0.018201612321267876
0.23699999999999993;-0.16;0.018193921862265244
0.2365000000000001;-0.16;0.018186210715135688
0.236;-0.16;0.018178478566384406
0.23549999999999988;-0.16;0.0181707250984044
0.23500000000000004;-0.16;0.018162949989411953
0.23449999999999993;-0.16;0.0181551529133834
0.2340000000000001;-0.16;0.018147333539992656
0.23349999999999999;-0.16;0.018139491534542553
0.23299999999999987;-0.16;0.018131626557901646
0.23250000000000004;-0.16;0.01812373826643414
0.23199999999999993;-0.16;0.018115826311931264
0.2315000000000001;-0.16;0.018107890341543306
0.23099999999999998;-0.16;0.018099929997705478
0.23049999999999987;-0.16;0.0180919449180686
0.23000000000000004;-0.16;0.01808393473542365
0.22949999999999993;-0.16;0.01807589907762693
0.2290000000000001;-0.16;0.018067837567526262
0.22849999999999998;-0.16;0.018059749822880496
0.22799999999999987;-0.16;0.018051635456284222
0.22750000000000004;-0.16;0.018043494075085778
0.22699999999999992;-0.16;0.018035325281306046
0.2265000000000001;-0.16;0.018027128671557903
0.22599999999999998;-0.16;0.01801890383695943
0.22549999999999987;-0.16;0.018010650363051404
0.22500000000000003;-0.16;0.018002367829708578
0.22449999999999992;-0.16;0.017994055811051336
0.2240000000000001;-0.16;0.017985713875358276
0.22349999999999998;-0.16;0.017977341584971527
0.22299999999999986;-0.16;0.01796893849620743
0.22250000000000003;-0.16;0.017960504159259903
0.22199999999999992;-0.16;0.017952038118104516
0.22150000000000009;-0.16;0.017943539910403258
0.22099999999999997;-0.16;0.01793500906740184
0.22049999999999986;-0.16;0.017926445113832328
0.22000000000000003;-0.16;0.017917847567808315
0.21949999999999992;-0.16;0.017909215940720306
0.21900000000000008;-0.16;0.017900549737132482
0.21849999999999997;-0.16;0.01789184845467081
0.21799999999999986;-0.16;0.017883111583917123
0.21750000000000003;-0.16;0.017874338608295147
0.21699999999999992;-0.16;0.017865529003956947
0.21650000000000008;-0.16;0.01785668223967002
0.21599999999999997;-0.16;0.01784779777669632
0.21549999999999986;-0.16;0.017838875068676416
0.21500000000000002;-0.16;0.017829913561505872
0.2144999999999999;-0.16;0.017820912693211594
0.21400000000000008;-0.16;0.01781187189382883
0.21349999999999997;-0.16;0.017802790585269793
0.21299999999999986;-0.16;0.017793668181197465
0.21250000000000002;-0.16;0.01778450408689092
0.2119999999999999;-0.16;0.01777529769911123
0.21150000000000008;-0.16;0.017766048405967103
0.21099999999999997;-0.16;0.017756755586772168
0.21049999999999985;-0.16;0.017747418611907508
0.21000000000000002;-0.16;0.01773803684267528
0.2094999999999999;-0.16;0.0177286096311525
0.20900000000000007;-0.16;0.017719136320044855
0.20849999999999996;-0.16;0.017709616242531583
0.20799999999999985;-0.16;0.017700048722115523
0.20750000000000002;-0.16;0.017690433072463943
0.2069999999999999;-0.16;0.017680768597249322
0.20650000000000007;-0.16;0.017671054589990267
0.20599999999999996;-0.16;0.017661290333882407
0.20549999999999985;-0.16;0.017651475101635502
0.20500000000000002;-0.16;0.017641608155299783
0.2044999999999999;-0.16;0.017631688746093017
0.20400000000000007;-0.16;0.01762171611422659
0.20349999999999996;-0.16;0.01761168948872244
0.20299999999999985;-0.16;0.017601608087234533
0.2025;-0.16;0.01759147111586066
0.2019999999999999;-0.16;0.017581277768953612
0.20150000000000007;-0.16;0.01757102722893216
0.20099999999999996;-0.16;0.017560718666081426
0.20049999999999985;-0.16;0.0175503512383585
0.2;-0.16;0.017539924091187743
0.1994999999999999;-0.16;0.017529436357254964
0.19900000000000012;-0.16;0.01751888715630156
0.19849999999999995;-0.16;0.01750827559490694
0.19799999999999984;-0.16;0.017497600766277797
0.19750000000000006;-0.16;0.0174868617500237
0.1969999999999999;-0.16;0.01747605761193382
0.19650000000000012;-0.16;0.01746518740375319
0.196;-0.16;0.017454250162944784
0.19549999999999984;-0.16;0.017443244912460115
0.19500000000000006;-0.16;0.017432170660496002
0.19449999999999995;-0.16;0.01742102640025005
0.19400000000000012;-0.16;0.017409811109677327
